lng,lat
-73.9401,40.8163
-73.892654,40.857395
-73.9401,40.8163
-73.94014,40.8163
-73.86141,40.749306
-73.82013,40.72792
-73.91277,40.676445
-74.16402,40.528255
-73.85589,40.70399
-73.9401,40.8163
-73.83557,40.851963
-73.9401,40.8163
-73.9564,40.62573
-73.9401,40.8163
-73.891594,40.86538
-73.895134,40.80991
-73.9833,40.693985
-73.933,40.58411
-73.79814,40.667976
-73.928764,40.829185
-73.726776,40.689857
-73.9401,40.8163
-73.730675,40.691948
-73.90607,40.772854
-73.73887,40.757355
-74.032326,40.634792
-73.9401,40.8163
-73.90608,40.712902
-74.14387,40.559162
-73.89709,40.698944
-73.84657,40.857365
-73.94836,40.614136
-73.96865,40.57587
-73.973206,40.792725
-73.82194,40.753166
-73.888054,40.702972
-73.83816,40.652184
-73.75705,40.717865
-73.9401,40.8163
-73.9401,40.8163
-73.995476,40.73589
-73.72444,40.754795
-73.974754,40.714436
-74.1676,40.623123
-73.80995,40.789062
-74.01794,40.63778
-73.9401,40.8163
-73.92812,40.630505
-73.928764,40.822838
-74.006256,40.717075
-73.99642,40.665882
-73.74173,40.75548
-73.98304,40.77176
-73.92576,40.81182
-73.98153,40.78028
-73.9401,40.8163
-73.877174,40.737907
-73.84511,40.896687
-73.928055,40.85729
-73.89668,40.762
-73.991264,40.62167
-73.902916,40.764416
-73.96247,40.719868
-73.92059,40.76652
-73.918465,40.825573
-73.9011,40.81218
-73.93214,40.80522
-73.93648,40.69009
-73.91789,40.615646
-73.81223,40.787933
-73.89083,40.820305
-73.87528,40.713135
-73.93793,40.854992
-73.9401,40.8163
-73.94739,40.58371
-74.00696,40.644897
-73.83813,40.83118
-73.93256,40.77614
-73.83821,40.652424
-73.93861,40.79988
-73.93896,40.687557
-74.123695,40.597622
-73.9401,40.8163
-73.73431,40.665318
-73.79606,40.7106
-73.89178,40.86187
-73.9456,40.609642
-73.98863,40.638382
-73.98726,40.63392
-73.8339,40.6924
-73.87811,40.83887
-73.901054,40.70767
-74.00901,40.70694
-74.193275,40.601486
-73.91976,40.880367
-73.915,40.763893
-73.84296,40.671196
-73.918465,40.825573
-73.9401,40.8163
-73.88005,40.68073
-74.00477,40.657253
-73.974556,40.784946
-73.917274,40.683304
-73.91844,40.630432
-74.01303,40.608032
-73.96142,40.620296
-73.96197,40.678932
-73.79151,40.67874
-73.97043,40.74577
-73.89257,40.86052
-73.92049,40.848263
-74.015915,40.706657
-73.80607,40.715885
-73.87821,40.748245
-73.89091,40.676487
-73.91462,40.63466
-73.95279,40.799973
-73.90994,40.876854
-73.94522,40.666878
-73.853096,40.827183
-73.91025,40.76943
-73.86686,40.73482
-73.9243,40.836018
-73.85305,40.84955
-73.9309,40.802486
-73.809555,40.75413
-73.87664,40.771305
-73.960526,40.58945
-73.722244,40.75537
-73.94777,40.664112
-73.94664,40.62556
-74.003914,40.651264
-73.964806,40.759983
-73.97192,40.59713
-73.9401,40.8163
-73.90446,40.82945
-73.86928,40.676846
-73.958115,40.646515
-73.75417,40.709652
-74.169754,40.563446
-74.23457,40.51505
-74.06908,40.6041
-73.809746,40.786667
-73.9112,40.84519
-73.79304,40.76462
-73.97744,40.74954
-73.84474,40.870136
-73.973564,40.655643
-73.90381,40.8466
-73.9401,40.8163
-73.97679,40.74189
-73.85349,40.759018
-73.94028,40.76553
-73.81713,40.717674
-73.79391,40.698574
-74.105,40.632145
-73.93109,40.658295
-73.9245,40.844677
-73.80078,40.68435
-74.13082,40.613728
-73.78267,40.710796
-73.80575,40.66615
-73.75185,40.605286
-73.95981,40.58008
-73.87361,40.73113
-73.97746,40.68405
-73.86384,40.665997
-73.93359,40.794483
-73.73568,40.66561
-73.87713,40.895466
-74.008156,40.653873
-73.92792,40.709732
-73.983055,40.781757
-73.75137,40.665485
-74.08314,40.63644
-74.15314,40.6256
-73.87039,40.83609
-73.79395,40.708622
-73.883804,40.747654
-73.98286,40.70136
-73.90921,40.880013
-73.9287,40.75518
